filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250215_133441.png,,152.0,105.616478,36.08727811,51.23890533,2.261240244,91.23002959,51.23890533,34.31059288,345.2505874,1.197526995,18.58091998,0.203671095,,,,
eye_20250215_133452.png,,152.0,107.0048676,32.4408284,53.94230769,2.217093945,92.16962525,53.94230769,34.45798043,363.5146198,1.169094516,19.06605937,0.20685838,,,,
eye_20250215_133501.png,,152.0,81.01630402,57.18932039,54.09466019,2.196637154,90.40533981,54.09466019,34.18122977,283.9604569,1.202429825,16.85112628,0.186395254,,,,
eye_20250215_133511.png,,152.0,43.30762863,60.7000469,53.04526266,2.279011965,91.00914634,53.04526266,34.27594452,264.9645036,1.182748093,16.2777303,0.17885818,,,,
eye_20250215_134306.png,,149.0,92.05773163,231.4497122,21.94299808,2.10773921,86.61085229,21.94299808,33.58601605,132.244837,1.411185165,11.49977552,0.132775226,,,,
eye_20250215_134316.png,,149.0,85.17185211,190.1681332,28.36895035,2.070941925,85.39314896,28.36895035,33.39500376,181.3982309,1.382781467,13.46841605,0.157722443,,,,
eye_20250215_134325.png,,149.0,86.27966309,220.5217786,28.77041742,2.069476128,86.50695705,28.77041742,33.56971875,166.3104477,1.438705456,12.89614081,0.149076343,,,,
eye_20250215_134333.png,,149.0,85.15887451,196.5448505,25.16112957,2.118757725,84.72956811,25.16112957,33.29091264,154.2637437,1.347594932,12.42029564,0.146587501,,,,
eye_20250215_134345.png,,149.0,86.04437256,197.9704433,29.89655172,2.114309073,88.47586207,29.89655172,33.8785666,123.3876768,1.61042584,11.10800058,0.125548374,,,,
eye_20250215_134355.png,,149.0,88.07460022,186.2395154,30.73625349,2.076321125,86.41192917,30.73625349,33.55481242,188.7256235,1.372439959,13.73774448,0.158979722,,,,
eye_20250215_134405.png,,149.0,89.28625488,191.4849509,37.82708845,2.135326147,86.91984029,37.82708845,33.63448475,185.6044467,1.35318433,13.62367229,0.156738349,,,,
eye_20250215_134414.png,,149.0,89.34056091,204.5947967,27.14712919,2.122289896,86.5777512,27.14712919,33.58082372,184.0621366,1.360135341,13.56695016,0.156702501,,,,
eye_20250215_134853.png,,146.0,92.81062317,155.0057837,27.94823597,2.062749147,82.96790052,27.94823597,33.01457263,163.417998,1.305837324,12.78350492,0.15407772,,,,
eye_20250215_134902.png,,146.0,90.25543976,197.407461,29.20185078,2.04268384,84.63909774,29.20185078,33.27672121,171.5499115,1.344564602,13.09770635,0.154747708,,,,
eye_20250215_134912.png,,146.0,93.01364899,185.5470085,28.62393162,2.070429087,85.02307692,28.62393162,33.33695324,171.5108635,1.32205201,13.09621562,0.154031306,,,,
eye_20250215_134921.png,,146.0,91.76075745,177.358617,33.35298847,2.085055828,86.07960332,33.35298847,33.50268287,194.7797796,1.308939226,13.95635266,0.162133097,,,,
eye_20250215_134930.png,,146.0,91.65390015,203.0892857,30.89423077,2.101263285,85.20027473,30.89423077,33.36474898,195.5277472,1.33938042,13.98312366,0.164120641,,,,
eye_20250215_134940.png,,146.0,80.05316925,170.5491573,35.88623596,2.068639994,86.24185393,35.88623596,33.52813395,207.235046,1.33342014,14.39566067,0.166921976,,,,
eye_20250215_135620.png,,135.0,93.40790558,163.3948195,31.62480377,2.090383053,87.70015699,31.62480377,33.75688737,239.3548875,1.319184255,15.47109846,0.176409017,,,,
eye_20250215_135628.png,,135.0,98.43291473,174.8310292,26.17895545,2.169411898,88.37480799,26.17895545,33.86271498,231.781178,1.30856755,15.22436133,0.172270375,,,,
eye_20250215_135636.png,,135.0,92.66792297,183.2983871,38.18145161,2.0908916,88.20322581,38.18145161,33.83580013,223.773753,1.349955262,14.95906926,0.169597757,,,,
eye_20250215_135646.png,,135.0,95.52506256,194.9181548,33.203125,2.083547115,89.54761905,33.203125,34.04668534,258.0984269,1.314875212,16.06544201,0.179406691,,,,
eye_20250215_135655.png,,135.0,94.59683228,197.3537234,41.1662234,2.096921206,90.12154255,41.1662234,34.13671256,248.7588976,1.331999666,15.77209237,0.175009126,,,,
eye_20250215_135705.png,,135.0,94.53797913,195.9794207,26.1089939,2.173041821,88.67479675,26.1089939,33.90977204,226.2296087,1.354022598,15.04093111,0.169619009,,,,
eye_20250215_135714.png,,135.0,97.16996002,196.2672869,29.62283128,2.124067068,81.7239125,29.62283128,32.81943725,213.9519376,1.429845796,14.62709601,0.178981837,,,,
eye_20250215_170601.png,,136.0,92.2715683,35.0453629,43.44254032,2.098141909,101.1135753,43.44254032,35.86095298,2032.193418,1.183007601,45.07985601,0.445833864,,,,
eye_20250215_170610.png,,136.0,93.26326752,24.68617021,51.54255319,1.906448126,98.74432624,51.54255319,35.48930608,1926.959808,1.057487872,43.89715034,0.444553647,,,,
eye_20250215_170643.png,,136.0,96.3381424,41.03790087,55.01457726,2.071556091,99.10437318,55.01457726,35.54578403,1463.445083,1.197599472,38.25500076,0.386007192,,,,
eye_20250215_170652.png,,136.0,95.03703308,103.2582237,52.67763158,2.099826098,88.33256579,52.67763158,33.85608875,1115.582492,1.299970448,33.40033671,0.378120305,,,,
eye_20250215_170701.png,,136.0,93.22239685,120.1310484,55.01008065,2.206094027,92.5796371,55.01008065,34.52229602,1178.765163,1.166539699,34.33314963,0.370849905,,,,
eye_20250215_170710.png,,136.0,95.63491821,86.82617188,47.23144531,2.14409399,78.91829427,47.23144531,32.37934028,915.4070612,1.267663364,30.25569469,0.383379988,,,,
eye_20250215_170723.png,,136.0,91.19778442,77.21694529,55.22416413,2.119658947,80.06268997,55.22416413,32.55885333,968.4174226,1.23160617,31.11940588,0.388687988,,,,
eye_20250215_185957.png,,269.0,76.42008972,5.3125,35.859375,1.943973064,73.72916667,35.859375,31.56535948,679.9899506,1.088616243,26.07661693,0.353681157,,,,
eye_20250215_190022.png,,269.0,41.73874664,148.453276,26.84210526,1.903582096,88.74543502,26.84210526,33.92085255,753.5452933,1.299284195,27.45077947,0.309320468,,,,
eye_20250215_190031.png,,269.0,65.35062408,65.61960897,38.85853939,1.881817102,123.7144911,38.85853939,39.40619468,527.916472,1.188944513,22.97643297,0.185721436,,,,
eye_20250215_190127.png,,279.0,63.58169937,11.48828125,38.98046875,2.095067978,116.5544271,38.98046875,38.28304739,1820.827767,1.156587234,42.67115849,0.366105,,,,
eye_20250215_190135.png,,279.0,91.02587128,36.17474916,40.15468227,2.199666977,115.6268116,40.15468227,38.13753907,1703.530463,1.196172068,41.2738472,0.35695741,,,,
eye_20250215_190145.png,,279.0,64.62991333,4.959954233,38.95022883,2.200653076,113.0706522,38.95022883,37.73657289,1723.717262,1.165690229,41.5176741,0.367183467,,,,
eye_20250215_190155.png,,279.0,59.68269348,9.759259259,27.80864198,2.028963089,111.490535,27.80864198,37.48871137,1067.619458,1.124335567,32.67444656,0.293069242,,,,
eye_20250215_190248.png,,285.0,74.52536011,0.902509653,48.48938224,2.510473251,91.10328185,48.48938224,34.29071088,1259.490298,1.101836459,35.48929836,0.389550164,,,,
eye_20250215_190320.png,,285.0,71.85438538,0.324324324,45.32432432,2.60864687,98.87853736,45.32432432,35.5103588,1707.723244,1.040998806,41.32460821,0.417933045,,,,
eye_20250215_190330.png,,285.0,77.31772614,28.30598456,39.87451737,2.640496016,98.63996139,39.87451737,35.47293512,1813.495533,1.108995147,42.58515625,0.431723164,,,,
eye_20250215_190347.png,,285.0,76.53123474,0.790017212,50.03442341,2.684279919,109.2402754,50.03442341,37.13572947,2391.73917,1.086467837,48.90541043,0.447686627,,,,
eye_20250215_190358.png,,285.0,82.87359619,0.166069684,56.46369261,2.789811134,110.0941062,56.46369261,37.26966371,2257.060177,1.109987358,47.50852741,0.431526528,,,,
eye_20250215_190408.png,,285.0,47.2971344,11.043634,43.17811788,2.654911995,103.7456854,43.17811788,36.27383301,1821.933696,1.146984744,42.68411527,0.411430269,,,,
eye_20250215_190423.png,,285.0,101.0394058,145.9471939,24.93843239,2.312170029,89.24035046,24.93843239,33.99848635,1355.072471,1.230128647,36.81130901,0.41249624,,,,
eye_20250215_190433.png,,285.0,92.52001953,109.5687646,32.22999223,2.202557802,80.4993525,32.22999223,32.62734941,1209.609751,1.216570831,34.77944437,0.432046262,,,,
eye_20250215_190449.png,,285.0,94.19149017,14.47297297,40.38648649,2.203344345,108.9440541,40.38648649,37.08926338,2401.032275,1.139601141,49.00032934,0.44977516,,,,
eye_20250215_190500.png,,285.0,101.8383942,63.75,41.5,2.186335087,85.87254902,41.5,33.47020377,1483.714639,1.187310097,38.51901658,0.448560303,,,,
eye_20250215_190521.png,,285.0,94.92121887,182.3681885,31.62150221,2.047276735,93.41708395,31.62150221,34.65366023,2104.696733,1.240124362,45.87697389,0.49109833,,,,
eye_20250215_190531.png,,285.0,46.57272339,42.45405405,41.55810811,2.270313978,108.2575676,41.55810811,36.98157923,2499.480956,1.132891892,49.99480929,0.461813529,,,,
eye_20250216_110639.png,,247.0,84.17263794,251.8235294,25.05882353,2.041935921,79.98373702,25.05882353,32.54646855,153.2824345,1.475449768,12.38072835,0.154790571,,,,
eye_20250216_110653.png,,247.0,105.1191788,213.8980263,19.67990891,2.055696726,79.67206478,19.67990891,32.49757879,130.9815273,1.371158626,11.44471613,0.143647791,,,,
eye_20250216_110702.png,,247.0,104.2355118,213.0464286,19.79285714,2.091933966,76.585,19.79285714,32.01333333,130.5870607,1.361855672,11.42746957,0.149212895,,,,
eye_20250216_110712.png,,247.0,100.2448959,229.8648649,20.87837838,2.082498074,73.77742448,20.87837838,31.57292933,113.2498772,1.355737776,10.64189256,0.14424321,,,,
eye_20250216_110729.png,,247.0,108.6215591,199.3840352,10.3645506,2.121856928,77.46616384,10.3645506,32.15155511,132.8468019,1.313011194,11.5259187,0.148786491,,,,
eye_20250216_110740.png,,247.0,84.15481567,213.9426606,23.27752294,2.142854929,74.08738532,23.27752294,31.62155064,124.66874,1.344041314,11.16551566,0.150707379,,,,
eye_20250216_110749.png,,247.0,92.6786499,225.2304147,23.8156682,2.207957029,76.33149002,23.8156682,31.97356706,123.8314354,1.333782241,11.12795738,0.145784622,,,,
eye_20250216_111010.png,,261.0,113.9914246,218.9619883,19.33625731,2.1547997,75.37992203,19.33625731,31.82430149,121.7361661,1.403239054,11.03341135,0.146370692,,,,
eye_20250216_111018.png,,261.0,109.1652145,227.0058847,18.83522727,2.165018082,75.2067776,18.83522727,31.79714158,135.5601245,1.362316194,11.64302901,0.15481356,,,,
eye_20250216_111026.png,,261.0,88.86526489,232.0137888,19.26013583,2.077346087,75.17246347,19.26013583,31.79175898,135.9562617,1.409758691,11.66002837,0.155110367,,,,
eye_20250216_111036.png,,261.0,112.2187347,220.1921132,20.36905966,2.139590979,75.58422649,20.36905966,31.85634925,138.6081233,1.350377378,11.77319512,0.155762593,,,,
eye_20250216_111044.png,,261.0,110.168251,212.1527341,17.25644249,2.11327529,75.74188142,17.25644249,31.88107944,149.1812273,1.359837179,12.21397672,0.1612579,,,,
eye_20250216_111052.png,,261.0,110.9876328,201.4834152,21.04115479,2.121694088,76.53439803,21.04115479,32.00539577,155.3098323,1.365918116,12.46233655,0.162833143,,,,
eye_20250216_111111.png,,261.0,114.1273193,192.5098814,22.37549407,2.083064079,76.00098814,22.37549407,31.92172363,156.6571136,1.338287957,12.51627395,0.164685674,,,,
eye_20250216_111120.png,,261.0,114.4379578,206.8813559,15.75141243,2.100010157,75.14651601,15.75141243,31.78768879,146.8572525,1.356749663,12.11846741,0.161264528,,,,
eye_20250216_111217.png,,286.0,113.2168045,188.7468672,19.75877193,2.086545944,76.88659148,19.75877193,32.0606418,156.0562697,1.367841116,12.49224838,0.162476293,,,,
eye_20250216_111225.png,,286.0,98.06140137,210.1154419,17.09285005,2.08769393,74.54617676,17.09285005,31.69351792,105.0100326,1.36951718,10.24744029,0.137464331,,,,
eye_20250216_111233.png,,286.0,112.6412201,213.1696525,17.55773797,2.115683079,76.1012303,17.55773797,31.93744789,137.328194,1.366773018,11.71871128,0.15398846,,,,
eye_20250216_111240.png,,286.0,112.0091248,223.8369153,22.19026549,2.128846884,76.41445428,22.19026549,31.98658106,135.8149533,1.367607464,11.65396728,0.152509985,,,,
eye_20250216_111248.png,,286.0,59.25417328,148.2964939,10.2038872,1.98290515,85.83003049,10.2038872,33.46353419,99.55114085,1.502301903,9.977531802,0.116247562,,,,
eye_20250216_111305.png,,286.0,79.53813171,249.2760943,14.69135802,2.00203085,83.83688739,14.69135802,33.1508843,114.5278275,1.425586619,10.70176749,0.127649867,,,,
eye_20250216_111315.png,,286.0,76.53123474,245.4571759,21.25,1.999002218,83.5779321,21.25,33.11026386,124.6243278,1.399412724,11.16352668,0.133570267,,,,
eye_20250216_111326.png,,286.0,84.48096466,215.8181818,28.45454545,2.026703119,83.63279857,28.45454545,33.11887036,132.9218476,1.376889892,11.52917376,0.137854693,,,,
eye_20250216_111335.png,,286.0,79.86065674,229.39375,32.0875,2.051144838,82.6275,32.0875,32.96117647,119.6062438,1.389547663,10.93646395,0.132358645,,,,
eye_20250216_111637.png,,293.0,84.4039917,175.3487805,18.82439024,2.051465988,74.81918699,18.82439024,31.73634306,191.6056806,1.29978646,13.84217037,0.185008297,,,,
eye_20250216_111644.png,,293.0,130.0617218,208.5969388,16.75556586,2.083194017,72.84833024,16.75556586,31.42718906,168.1837062,1.348732255,12.96856608,0.17802146,,,,
eye_20250216_111654.png,,293.0,97.74476624,165.3412214,16.07862595,2.024127007,71.10946565,16.07862595,31.15442598,162.6003837,1.324033157,12.75148555,0.179321915,,,,
eye_20250216_111704.png,,293.0,76.2204895,253.3,11.78666667,2.055326939,84.61288889,11.78666667,33.27261002,107.846145,1.375793097,10.38489985,0.122734255,,,,
eye_20250216_111726.png,,293.0,66.12129974,252.7453581,6.763925729,2.063682079,83.51458886,6.763925729,33.10032766,106.4964715,1.393332742,10.31971276,0.123567785,,,,
eye_20250216_111736.png,,293.0,77.88478088,249.7692308,10.24358974,2.080231905,82.98376068,10.24358974,33.0170605,127.443326,1.448017437,11.28907995,0.136039628,,,,
eye_20250216_111746.png,,293.0,114.0703506,197.9477612,11.86567164,2.088212967,73.85557507,11.86567164,31.58518825,169.7671133,1.314778687,13.02947095,0.176418245,,,,
eye_20250216_111756.png,,293.0,128.0999603,179.7668269,22.35336538,2.13717413,71.7036859,22.35336538,31.247637,176.9658839,1.307921552,13.30285247,0.185525365,,,,
eye_20250216_111949.png,,293.0,126.6187439,186.9316877,16.94388634,2.087448835,71.22832951,16.94388634,31.1730713,162.3317635,1.341036755,12.7409483,0.178874731,,,,
eye_20250216_111959.png,,293.0,102.6975098,128.0811966,14.52991453,2.118604899,68.2514245,14.52991453,30.7061058,172.217555,1.375643891,13.12316863,0.192276846,,,,
eye_20250216_112009.png,,293.0,137.3864441,216.3868613,13.43065693,2.079648018,68.48361242,13.43065693,30.74252744,164.0141511,1.372148056,12.80680097,0.187005336,,,,
eye_20250216_112248.png,,296.0,73.55290222,244.2727273,15.36363636,2.022375107,79.46417112,15.36363636,32.46496802,120.3185915,1.456552732,10.96898316,0.138036841,,,,
eye_20250216_112257.png,,296.0,81.08043671,237.8313253,15.72289157,2.098017931,81.93160879,15.72289157,32.85201706,146.8886607,1.431220754,12.11976323,0.147925366,,,,
eye_20250216_112307.png,,296.0,83.24716949,225.5627706,24.56168831,2.031226873,81.88636364,24.56168831,32.84491979,159.2255428,1.372951658,12.6184604,0.154097213,,,,
eye_20250216_112316.png,,296.0,79.455513,235.6352683,27.18510405,2.046483994,81.51989777,27.18510405,32.78743494,170.958622,1.389024974,13.07511461,0.160391695,,,,
eye_20250216_112326.png,,296.0,82.73471069,215.1818182,23.72727273,2.136312962,83.3087344,23.72727273,33.06803677,165.9132392,1.364493911,12.88073132,0.154614416,,,,
eye_20250216_112336.png,,296.0,82.49262238,222.2510823,34.68073593,2.043046951,83.18614719,34.68073593,33.0488074,183.2481775,1.344893412,13.53691906,0.162730449,,,,
eye_20250216_112534.png,,296.0,81.07142639,247.6829268,20.12195122,2.127501726,80.04304161,20.12195122,32.55577123,149.6552493,1.47234328,12.23336623,0.15283485,,,,
eye_20250216_112543.png,,296.0,80.57647705,241.3392857,28.08035714,2.085115194,78.95907738,28.08035714,32.38573763,167.2609741,1.418033341,12.93294143,0.163792966,,,,
eye_20250216_112553.png,,296.0,78.5703125,241.64422,18.31649832,2.051986933,79.07182941,18.31649832,32.40342422,145.1650613,1.426589723,12.04844643,0.152373437,,,,
eye_20250216_113547.png,,297.0,82.06024933,244.0909091,20.36363636,2.241329908,80.16898396,20.36363636,32.5755269,155.4053125,1.471755189,12.46616671,0.155498624,,,,
eye_20250216_113606.png,,297.0,86.99966431,236.1576355,24.03448276,2.10196209,94.84170772,24.03448276,34.87713062,189.3581948,1.334032697,13.76074834,0.145091739,,,,
eye_20250216_113615.png,,297.0,81.03105927,224.4753206,24.38010105,2.111172199,82.59930043,24.38010105,32.95675301,160.4228056,1.375896012,12.66581247,0.153340433,,,,
eye_20250216_113625.png,,297.0,79.51120758,236.4904863,23.54122622,2.181001902,83.61451727,23.54122622,33.11600271,143.1347012,1.372389821,11.96389156,0.143083904,,,,
eye_20250216_113634.png,,297.0,84.26870728,239.3023256,31.22093023,2.459271193,83.28351573,31.22093023,33.0640809,169.8112057,1.392801658,13.03116287,0.156467492,,,,
eye_20250216_113645.png,,297.0,82.04050446,203.9117647,26.11764706,2.096273899,82.25190311,26.11764706,32.90225931,144.5005587,1.374957181,12.02083852,0.146146631,,,,
eye_20250216_115154.png,,288.0,113.3275833,199.5652174,25.96195652,2.171369076,78.60923913,25.96195652,32.33086104,210.8554581,1.419262429,14.52086286,0.184722089,,,,
eye_20250216_115202.png,,288.0,107.6895676,204.6604995,20.47548566,2.123006344,79.19944496,20.47548566,32.42344235,168.5296944,1.367592523,12.98189872,0.163914011,,,,
eye_20250216_115210.png,,288.0,112.7876053,169.8747237,27.05969049,2.16707015,78.70633751,27.05969049,32.34609216,194.9144993,1.332165014,13.96117829,0.177383153,,,,
eye_20250216_115735.png,,282.0,87.2648468,86.44622793,19.31942215,2.030565023,76.95248796,19.31942215,32.0709785,95.4282402,1.821781838,9.768737902,0.126945056,,,,
eye_20250216_115745.png,,282.0,80.62277222,215.232816,28.45898004,1.971761942,85.86659276,28.45898004,33.46926945,226.7135403,1.363037677,15.05700967,0.175353524,,,,
eye_20250216_115755.png,,282.0,82.73471069,206.1067126,33.61962134,2.078911066,83.35318417,33.61962134,33.07500928,171.6776706,1.334886592,13.10258259,0.157193546,,,,
eye_20250216_115804.png,,282.0,78.62840271,240.7553108,34.50826121,2.046334982,83.49370574,34.50826121,33.09705188,167.8101492,1.383599627,12.95415567,0.155151284,,,,
eye_20250216_115838.png,,277.0,82.87359619,241.7891566,23.24698795,1.973682165,83.1248996,23.24698795,33.03919994,149.5422314,1.403647743,12.22874611,0.147112913,,,,
eye_20250216_115859.png,,277.0,83.60515594,239.7096774,29.22580645,2.023186922,83.34952562,29.22580645,33.07443539,150.0937711,1.374336861,12.25127631,0.146986755,,,,
eye_20250216_115907.png,,277.0,84.40144348,225.2304147,30.25921659,2.009261847,84.28264209,30.25921659,33.2208066,188.4838615,1.338520153,13.72894248,0.162891696,,,,
eye_20250216_115914.png,,277.0,56.88604736,236.7013889,28.21527778,2.030940056,82.81435185,28.21527778,32.99048657,152.0187755,1.474890517,12.32958943,0.148882279,,,,
eye_20250216_115922.png,,277.0,79.61054993,209.5903479,22.32323232,1.997087002,82.50467639,22.32323232,32.94191002,164.2559639,1.359033797,12.81623829,0.155339538,,,,
